id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1218694,36947,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",8ad2e76c1d571fc8edb989df04b32dfc,2026-09-09T08:07:36+00:00,2026-09-09T09:04:50.996980+00:00,653,boardtech
1218680,36955,"🔖 Signal ID: 005
📩 #FETUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",5d034e03d5c3ab6e310897faf0c0f770,2026-09-09T08:07:36+00:00,2026-09-09T09:04:48.928345+00:00,653,boardtech
1218677,36952,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",f411a04d3aa06717b19ac8f88b44fff7,2026-09-09T08:07:36+00:00,2026-09-09T09:04:48.912227+00:00,653,boardtech
1218676,36954,"🔖 Signal ID: 004
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ec4becf3339d5bfe01eee9066e2c6a8e,2026-09-09T08:07:36+00:00,2026-09-09T09:04:48.900094+00:00,653,boardtech
1218674,36948,"🔖 Signal ID: 002
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",3ac7354b6006dea35992bbb4820237df,2026-09-09T08:07:36+00:00,2026-09-09T09:04:48.819248+00:00,653,boardtech
1218672,36949,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",53b5f91482b1fda599ea384b83cf9209,2026-09-09T08:07:36+00:00,2026-09-09T09:04:48.456738+00:00,653,boardtech
1307443,37213,"🟢 Long

#DASH/USDT

Entry : 

1) 56.81
2) 55.10

T...
3) 59.50
4) 60.69

🛑 Stop : 53.23

Leverage : 10x",f4c81e522f71693dde3e7e7dbedf01df,2026-09-10T16:07:31+00:00,2026-09-15T12:21:42.414051+00:00,653,boardtech
1307435,37206,"#AAVEUSDT🔥 SHORT

Liquidity pools were swept perfe...ve risks. Margin: no more than 2% of your deposit.",c927211685bbd51064b200facb718731,2026-09-10T12:45:20+00:00,2026-09-15T12:21:42.352838+00:00,653,boardtech
1307426,37205,"LONG  ↗️
Coin: #SOL
Leverage: 50x

Entry:  99.30 -...top loss is moved to the entry point of the trade.",1df5c79d2b74f356930f0acf121d3820,2026-09-10T12:12:01+00:00,2026-09-15T12:21:42.206943+00:00,653,boardtech
1307446,37190,"🚨 #KAS /USDT — POWER LONG 

⚡️ ENTRY ZONE: 0.03915...re profits step by step
🪖 NO FEAR — JUST PROFITS 🪙",54359ce3303e1aea69f9018cf4d7bb19,2026-09-10T11:59:13+00:00,2026-09-15T12:21:42.424324+00:00,653,boardtech
1307395,37139,"Spot buy #LIT

Tp 10$",6059538cecc8f2caed1783563c8cca75,2026-09-09T18:14:34+00:00,2026-09-15T12:21:41.711621+00:00,653,boardtech
1307396,37134,"💰 #HBAR/USDT

↗️ The price of HBAR is gradually fa... the goal of reaching the $0.083 resistance level.",932b69d8ba257741c2198a892c5a8831,2026-09-09T18:13:02+00:00,2026-09-15T12:21:41.718115+00:00,653,boardtech
1307364,37062,"🟢 Long

#BNB/USDT

Entry : 

1) 747.740
2) 725.307...3.275
4) 798.896

🛑 Stop : 700.632

Leverage : 10x",89a7c8644867b559dc47ac34f3fd38ec,2026-09-09T16:49:11+00:00,2026-09-15T12:20:11.763947+00:00,653,boardtech
1312584,37409,"📍Arbitrage opportunity!

We’ve noticed your intere...ything in as much detail as I can - @hamzaibrahimm",4e5b1ddfb1729722730c996d07880aac,2026-09-11T11:45:49+00:00,2026-09-15T13:48:10.717514+00:00,653,boardtech
1312579,37406,"✅ Long

#ETC/USDT

Entry zone : 7.247 - 7.472

Tak...955
8.178
8.401

Stop loss :6.94896

Leverage: 10x",ed901040bbc888f2005ac05e09dcffdb,2026-09-11T11:45:02+00:00,2026-09-15T13:48:10.647251+00:00,653,boardtech
1312587,37398,"📣Our Free Futures Signal 📣

#DOGS/USDT

Signal Typ...473
8) 0.0000470
9) 0.0000467

Stop Targets:
5-10%",b6515d8f8bcb2f9ae673750ea4a01895,2026-09-11T11:44:08+00:00,2026-09-15T13:48:10.743130+00:00,653,boardtech
1312592,37394,"🔴 SHORT

#KNC/USDT

Entry : 

1) 0.12900
2) 0.1328...12279
4) 0.12007

🛑 Stop : 0.13712

Leverage : 10x",361c68c7470a1cea421a3937d81a469a,2026-09-11T11:42:25+00:00,2026-09-15T13:48:10.759203+00:00,653,boardtech
1312576,37350,"💰 #ETH/USDT

↗️ The price of ETH is approaching th...iquidity at previous highs above the $2,530 level.",04631ae5af8610b853591efa321e0c93,2026-09-10T18:30:04+00:00,2026-09-15T13:48:10.603736+00:00,653,boardtech
1312564,37338,"🚨 #VTHO /USDT — TRADE SHORT

⚡️ ENTRY ZONE: 0.0006...️ STOP LOSS: 0.0006700

🪖 NO FEAR — JUST PROFITS 🪙",a56af87f358f0a52a0aef5ee8f7b57fd,2026-09-10T17:29:54+00:00,2026-09-15T13:48:10.503342+00:00,653,boardtech
1312554,37340,"#MET/USDT LONG     

👉Leverage : Cross 10× To 30×
...)  0.2205
2)  0.2280
3)  0.2500

⭕Stoploss : 0.200",b69351e8438dfa0aaefba21c8e0f03d6,2026-09-10T17:29:54+00:00,2026-09-15T13:48:10.453567+00:00,653,boardtech
1312439,37315,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SOLUSDT

Direction: LONG
Levera...06.91835
Target 7 - 107.93662
Target 8 - 108.95489",68bccb0e328038d51f23d3ad93ddf39b,2026-09-10T16:14:29+00:00,2026-09-15T13:47:57.451526+00:00,653,boardtech
1312433,37310,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
VVVUSDT

Direction: LONG
Levera... 24.952199
Target 7 - 25.18984
Target 8 - 25.42748",1a08db44d270c26e8597e639b0f34abf,2026-09-10T16:14:29+00:00,2026-09-15T13:47:57.409040+00:00,653,boardtech
1312413,37312,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HYPEUSDT

Direction: LONG
Lever... 88.3176
Target 7 - 89.158719
Target 8 - 89.999839",618173e9f3787b05cdb884c478cb60d3,2026-09-10T16:14:29+00:00,2026-09-15T13:47:57.327356+00:00,653,boardtech
1312427,37282,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
IOSTUSDT

Direction: SHORT
Leve...- 0.001477
Target 7 - 0.001462
Target 8 - 0.001446",54defec86bfbc28999a15031d0a098c7,2026-09-10T16:14:28+00:00,2026-09-15T13:47:57.389858+00:00,653,boardtech
1312407,37288,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
IOSTUSDT

Direction: SHORT
Leve... - 0.001475
Target 7 - 0.00146
Target 8 - 0.001444",b5496d7b18447bd2c772aa5c1ce20737,2026-09-10T16:14:28+00:00,2026-09-15T13:47:57.267488+00:00,653,boardtech
1312406,37278,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
IOSTUSDT

Direction: SHORT
Leve...- 0.001478
Target 7 - 0.001463
Target 8 - 0.001447",0300a3f6d806a5ed9d3c4f1611d4bc12,2026-09-10T16:14:27+00:00,2026-09-15T13:47:57.257999+00:00,653,boardtech
1312401,37275,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
IOSTUSDT

Direction: SHORT
Leve... - 0.00148
Target 7 - 0.001464
Target 8 - 0.001448",ed081c75d929d4f2fa3c3b0c9a78406b,2026-09-10T16:14:27+00:00,2026-09-15T13:47:57.207791+00:00,653,boardtech
1312399,37272,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ZECUSDT

Direction: LONG
Levera...8.0545
Target 7 - 1330.607399
Target 8 - 1343.1603",877016e817190a23fb34d45e898f0c84,2026-09-10T16:14:27+00:00,2026-09-15T13:47:57.162382+00:00,653,boardtech
1312396,37267,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: LONG
Levera...91.442
Target 7 - 2616.122399
Target 8 - 2640.8028",49673925d4ad8b746f239007ce6be195,2026-09-10T16:14:27+00:00,2026-09-15T13:47:57.078919+00:00,653,boardtech
1312393,37269,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
MSTRUSDT

Direction: LONG
Lever...- 140.5635
Target 7 - 141.9022
Target 8 - 143.2409",ceb1b18359b7486fd320d65c20ce5f30,2026-09-10T16:14:27+00:00,2026-09-15T13:47:57.065730+00:00,653,boardtech
1325748,37764,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",475878bd6c02fca9014923fadfd5a559,2026-09-12T15:30:54+00:00,2026-09-15T19:07:20.468397+00:00,653,boardtech
1325741,37772,"🔖 Signal ID: 006
📩 #FETUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",0669266dfd41f3cf1b5557632fd206c1,2026-09-12T15:30:54+00:00,2026-09-15T19:07:20.437658+00:00,653,boardtech
1325734,37767,"🔖 Signal ID: 004
📩 #APTUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",27ce6ae3e5653402c899b0b83ac799c4,2026-09-12T15:30:54+00:00,2026-09-15T19:07:20.377731+00:00,653,boardtech
1325731,37766,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",8e7bf02b50fe051d8a3a7533bc3c4672,2026-09-12T15:30:54+00:00,2026-09-15T19:07:20.352330+00:00,653,boardtech
1325710,37769,"🔖 Signal ID: 010
📩 #BONKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",cfc4ce40b15210b59f61e11c445272a5,2026-09-12T15:30:54+00:00,2026-09-15T19:07:20.238440+00:00,653,boardtech
1325707,37771,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",8a637cf48f6c3ce521bd951f97ef193a,2026-09-12T15:30:54+00:00,2026-09-15T19:07:20.233671+00:00,653,boardtech
1325700,37763,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",d86b78eaf1d4dc1d5b842ac352f9abee,2026-09-12T15:30:54+00:00,2026-09-15T19:07:20.222293+00:00,653,boardtech
1325687,37768,"🔖 Signal ID: 002
📩 #POLUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",665eb9b2cd4679e9693df135408512d0,2026-09-12T15:30:54+00:00,2026-09-15T19:07:20.095351+00:00,653,boardtech
1325684,37770,"🔖 Signal ID: 008
📩 #RENDERUSDT 15M | BB Breakout
📈...ea; expect a rapid move to secure initial profits.",8e15ca09f60aae016d686a98f7c8fbc0,2026-09-12T15:30:54+00:00,2026-09-15T19:07:20.009256+00:00,653,boardtech
1325677,37765,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",0a9e90613ed6c5b815f34aa675fb0eae,2026-09-12T15:30:54+00:00,2026-09-15T19:07:19.979685+00:00,653,boardtech
1334018,37996,"🔴 SHORT

#ZIL/USDT

Entry : 

1) 0.0029390
2) 0.00...7
4) 0.0027356

🛑 Stop : 0.0031241

Leverage : 10x",66c7bbff33f6e0548a834d01f4c38aa6,2026-09-13T11:19:00+00:00,2026-09-15T20:54:53.556578+00:00,653,boardtech
1334029,37991,"↗️ LONG #LSK 50x

📌 Entry: 0.03300

🎯 TP: 0.03500
...t Usage: 1-3%
⚠️ According to your risk management",d0ee1d687eb1ef79870b7bb6736a7315,2026-09-13T09:16:17+00:00,2026-09-15T20:54:53.635622+00:00,653,boardtech
1334042,37963,"🔥Our Free Futures Signal 🔥

#WLD/USDT 

Signal Typ...01
7) 0.402
8) 0.403
9) 0.405

Stop Targets:
5-10%",c2b1c86d32338d0f6644e8a06e84241e,2026-09-13T09:02:08+00:00,2026-09-15T20:54:53.686051+00:00,653,boardtech
1334028,37965,"#ANIMEUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x7...Risk Management:
Use only 2%– 3%of your portfolio.",157f28f3a50c23b0b3f22006a3003f64,2026-09-13T09:02:08+00:00,2026-09-15T20:54:53.623469+00:00,653,boardtech
1334011,37967,"🔥 Free : ADAUSDT SHORT DIRECTION

Entry: 0.2042

T...5: 0.19358

STOP: 0.21441

Leverage: Cross (20.0X)",1e09bab9c5e7c2b304294d0ecd9add38,2026-09-13T09:02:08+00:00,2026-09-15T20:54:53.527670+00:00,653,boardtech
1334000,37966,"#PUNDIX / USDT — BUY (LONG) 
Leverage: Cross 25x –...T IS KEY
👉 Use ONLY 2 – 3% of your total portfolio",d6f9c912fca494c994db8d4e45ade66d,2026-09-13T09:02:08+00:00,2026-09-15T20:54:53.470872+00:00,653,boardtech
1333993,37948,"🔴 SHORT

#QTUM/USDT

Entry zone : 0.986843 - 0.958...66601
0.837714

Stop loss :1.025167

Leverage: 10x",bdf8cdf41c6320908c372856c4a42126,2026-09-13T04:27:15+00:00,2026-09-15T20:54:53.457423+00:00,653,boardtech
1334013,37941,"🟢 Long

#TRX/USDT

Entry : 

1) 0.33938
2) 0.32919...35550
4) 0.36259

🛑 Stop : 0.31799

Leverage : 10x",cdae4b3a11b248dfad5bc6ddea9cf723,2026-09-13T04:26:01+00:00,2026-09-15T20:54:53.535654+00:00,653,boardtech
1333994,37918,"✅ Long

#ETH/USDT

Entry zone : 2439.55 - 2515.00
...2752.66
2827.74

Stop loss :2338.95

Leverage: 10x",d0addbd1e8eeb026761a3d0b50733b1b,2026-09-12T20:26:31+00:00,2026-09-15T20:54:53.456476+00:00,653,boardtech
1333978,37913,"Long #FLOCK 75x 0.07900

Tp: 0.08200",48ff844167da41940b2ea476bffe23d9,2026-09-12T19:26:56+00:00,2026-09-15T20:54:41.398816+00:00,653,boardtech
1333960,37911,"💰 #POL/USDT

↗️ The price of POL is trading above ...ching the 4-hour FVG zone above the $0.1120 level.",603b1304c3e344a7df586a0eee50ae8b,2026-09-12T18:45:55+00:00,2026-09-15T20:54:41.287040+00:00,653,boardtech
1333977,37865,"#LSK

LONG

Entry:
0.214 – 0.21

Targets
TP1: 0.22...k: 4% of capital
Leverage: 20x

انتظر مناطق الدخول",25324287074e26ed3c24fa2c3c9aa4ab,2026-09-12T17:31:56+00:00,2026-09-15T20:54:41.389292+00:00,653,boardtech
1333914,37863,"🟢 Long

#BCH/USDT

Entry : 

1) 228.58
2) 221.72

... 239.44
4) 244.21

🛑 Stop : 214.17

Leverage : 10x",e48760be932b223d87939a9a554cf7e2,2026-09-12T17:27:17+00:00,2026-09-15T20:54:40.885452+00:00,653,boardtech
1333917,37861,"#SHORT 🔴 🔤🔤🔤🔤🔤

#STX/USDT 

Margin Mode : Isolated....2570
5)🟥 0.2529

🟩 SL : 0.2729- 100%

📊 LEV : 30X",e5cbd87150487fc07ca3bc0fb27d3617,2026-09-12T17:25:25+00:00,2026-09-15T20:54:40.908853+00:00,653,boardtech
1333922,37860,"✅ Long

#DASH/USDT

Entry zone : 54.03 - 55.71

Ta....31
60.97
62.63

Stop loss :51.8103

Leverage: 10x",0b76a03c25cce8fb980b87eb31260582,2026-09-12T17:24:17+00:00,2026-09-15T20:54:40.935703+00:00,653,boardtech
1333933,37858,"💰 #SOL/USDT

↗️ The price of SOL is attempting to ...rget for the rally is the previous high of $110.6.",a3f4f55a8516f40c13f2fd2f5230bc5a,2026-09-12T17:23:21+00:00,2026-09-15T20:54:41.056090+00:00,653,boardtech
1333932,37856,"#LONG 🟢🔤🔤🔤🔤🔤

#ASTER/USDT

Margin Mode : Isolated ...5
5)🟩 0.7521

🟥 SL : 0.6555 - 100%   

📊 LEV : 20X",19c06441fc837139e7bef39f78ae62de,2026-09-12T16:43:58+00:00,2026-09-15T20:54:41.050167+00:00,653,boardtech
1333928,37846,"#BOMEUSDT🔥 SHORT

The liquidity pools above this a... Margin should be no more than 2% of your deposit.",c62bcb53e6936f4fd8d2851c675e3a98,2026-09-12T16:18:57+00:00,2026-09-15T20:54:40.977994+00:00,653,boardtech
1333912,37828,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: LONG
Lever... - 2.495325
Target 7 - 2.51909
Target 8 - 2.542855",296aa323a1a80ac0cc96265bdbf10c6e,2026-09-12T16:03:30+00:00,2026-09-15T20:54:40.880628+00:00,653,boardtech
1333903,37825,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
LINKUSDT

Direction: SHORT
Leve... - 10.87275
Target 7 - 10.7583
Target 8 - 10.64385",7e4192ee25dd67339ffafcf53da6903f,2026-09-12T16:03:29+00:00,2026-09-15T20:54:40.613506+00:00,653,boardtech
1333898,37821,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
NEARUSDT

Direction: LONG
Lever... - 2.49312
Target 7 - 2.516864
Target 8 - 2.540608",c5a8980a93bd85566e0c472f36d3fb79,2026-09-12T16:03:29+00:00,2026-09-15T20:54:40.540127+00:00,653,boardtech
1333893,37817,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
MSTRUSDT

Direction: LONG
Lever...- 137.7705
Target 7 - 139.0826
Target 8 - 140.3947",204ea66cea958a0666404f455c2b2a91,2026-09-12T16:03:29+00:00,2026-09-15T20:54:40.410803+00:00,653,boardtech
1339683,38201,"🔴 SHORT

#IOTA/USDT

Entry : 

1) 0.041460
2) 0.04...466
4) 0.038591

🛑 Stop : 0.044071

Leverage : 10x",33e12c8b5d8ad97190a496683eec3eaa,2026-09-13T14:57:27+00:00,2026-09-16T00:40:15.380630+00:00,653,boardtech
1339708,38189,"🚀 LONG: $ARK/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",1e227dff91323fdf3438e33972412d20,2026-09-13T14:13:31+00:00,2026-09-16T00:40:15.477615+00:00,653,boardtech
1339695,38187,"🚀 LONG: $AVA/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",a1272364ee750d2bccc25c57c256e947,2026-09-13T14:13:31+00:00,2026-09-16T00:40:15.439031+00:00,653,boardtech
1339666,38169,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
LABUSDT

Direction: SHORT
Lever...- 0.061084
Target 7 - 0.060441
Target 8 - 0.059799",fba3634e85074191d4c3c028bb1cd00f,2026-09-13T13:29:53+00:00,2026-09-16T00:40:15.222302+00:00,653,boardtech
1339656,38159,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
FLOCKUSDT

Direction: SHORT
Lev... - 0.068713
Target 7 - 0.06799
Target 8 - 0.067266",51aa280e0d882081c36cb3187e9f4229,2026-09-13T13:29:53+00:00,2026-09-16T00:40:15.137900+00:00,653,boardtech
1339645,38165,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ENAUSDT

Direction: SHORT
Lever...- 0.133142
Target 7 - 0.131741
Target 8 - 0.130339",35f81f903f267035217b24fbae848356,2026-09-13T13:29:53+00:00,2026-09-16T00:40:14.926423+00:00,653,boardtech
1339675,38138,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
VTHOUSDT

Direction: LONG
Lever...- 0.000719
Target 7 - 0.000726
Target 8 - 0.000733",18510d3616aae15b4e2262b74c3ec13e,2026-09-13T13:29:52+00:00,2026-09-16T00:40:15.344384+00:00,653,boardtech
1339654,38149,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ZECUSDT

Direction: LONG
Levera...- 1191.855
Target 7 - 1203.206
Target 8 - 1214.557",be740140bdfb68a410aeeb369c0f1795,2026-09-13T13:29:52+00:00,2026-09-16T00:40:15.127273+00:00,653,boardtech
1339648,38151,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
LINKUSDT

Direction: LONG
Lever...12.089699
Target 7 - 12.204839
Target 8 - 12.31998",71a256293433875d0fd89b632352351e,2026-09-13T13:29:52+00:00,2026-09-16T00:40:14.989682+00:00,653,boardtech
1339635,38155,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
RAYUSDT

Direction: SHORT
Lever... - 1.42101
Target 7 - 1.406052
Target 8 - 1.391094",2b30e1ec59b5c31789e72678c0dc75cf,2026-09-13T13:29:52+00:00,2026-09-16T00:40:14.877466+00:00,653,boardtech
1339628,38130,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
RIVERUSDT

Direction: SHORT
Lev...rget 6 - 1.273
Target 7 - 1.2596
Target 8 - 1.2462",1b058bc9697288da3957790aafb7c2ea,2026-09-13T13:29:51+00:00,2026-09-16T00:40:14.789002+00:00,653,boardtech
1339623,38132,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
HYPEUSDT

Direction: SHORT
Leve... - 75.2286
Target 7 - 74.43672
Target 8 - 73.64484",db2261e6dc358303ac1b2bbdb1495169,2026-09-13T13:29:51+00:00,2026-09-16T00:40:14.568716+00:00,653,boardtech
1339619,38124,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
VTHOUSDT

Direction: SHORT
Leve... - 0.00061
Target 7 - 0.000604
Target 8 - 0.000597",f32121f712d9af00df0c6ab9bcae9f2a,2026-09-13T13:29:51+00:00,2026-09-16T00:40:14.201377+00:00,653,boardtech
1339621,38123,"💰 #ETC/USDT

↗️ The price of ETC is trading near t...ly is the liquidity at the previous high of $9.00.",6caf4279d4b28123a15976b020226652,2026-09-13T13:27:11+00:00,2026-09-16T00:40:14.291066+00:00,653,boardtech
1339561,38087,"🔖 Signal ID: 005
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",34fd851dd088a0073b5d6f0a47754f4b,2026-09-13T12:56:50+00:00,2026-09-16T00:40:03.453741+00:00,653,boardtech
1339558,38086,"🔖 Signal ID: 004
📩 #BONKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",4e82ced3274aaabddef311cb6d345def,2026-09-13T12:56:50+00:00,2026-09-16T00:40:03.435444+00:00,653,boardtech
1339549,38085,"🔖 Signal ID: 003
📩 #IMXUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",a4eb64c5ccc45608009e65ad13cc16f8,2026-09-13T12:56:50+00:00,2026-09-16T00:40:03.330975+00:00,653,boardtech
1339528,38084,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",75bc2565326b984c8952566b7640aed7,2026-09-13T12:56:50+00:00,2026-09-16T00:40:03.213018+00:00,653,boardtech
1339526,38083,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",1c42344f4fbc3db68647aa01367ca23d,2026-09-13T12:56:50+00:00,2026-09-16T00:40:03.206590+00:00,653,boardtech
1339550,38081,"🔖 Signal ID: 001
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",da8ec8bcd1dd695ce5d19004c2ead691,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.331985+00:00,653,boardtech
1339541,38077,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",bd7c434d2abcc86cee71af785321c89e,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.287643+00:00,653,boardtech
1339539,38078,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",c2e8cf3f241dd7fc72059d9aa9979379,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.276684+00:00,653,boardtech
1339536,38082,"🔖 Signal ID: 002
📩 #PYTHUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",4bb7b7b5893c3d281dd1a86aca7cc7ce,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.251452+00:00,653,boardtech
1339530,38070,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",e74dc7387ad5ab9d286b04b9fb3db4a9,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.231214+00:00,653,boardtech
1339529,38075,"🔖 Signal ID: 006
📩 #ONDOUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",9051af4e27cb61086984d2e3bd5ecc33,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.229257+00:00,653,boardtech
1339525,38080,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",c6c1e0fa9c101815fb4884c9ca93f75e,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.205861+00:00,653,boardtech
1339524,38079,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",f1cf7bdbdff60ef16abfcb8c7189db1c,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.176507+00:00,653,boardtech
1339523,38069,"🔖 Signal ID: 001
📩 #ICPUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",0e7863e23b8ab5d7292a080a88d17bb6,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.139872+00:00,653,boardtech
1339522,38072,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",ad5d67d704f49a322fd10c8180a48c2b,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.136640+00:00,653,boardtech
1339521,38076,"🔖 Signal ID: 007
📩 #KASUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",f872f57ef2bbc8004473709061c872dc,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.128032+00:00,653,boardtech
1339520,38074,"🔖 Signal ID: 005
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",bf8a9e443624e3070aaba36f2d371ff7,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.126541+00:00,653,boardtech
1339517,38071,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",a77711ffde8b06f79427c32f8b756de6,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.073409+00:00,653,boardtech
1339516,38073,"🔖 Signal ID: 004
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",b733901dfa3eb52fcc8fadf42dd8e3af,2026-09-13T12:56:49+00:00,2026-09-16T00:40:03.072597+00:00,653,boardtech
1339511,38019,"Long #ARK 50x 0.1840

Tp: 0.1900",ccd3407761c3fb4d4f4b04f861878790,2026-09-13T11:48:42+00:00,2026-09-16T00:40:02.970388+00:00,653,boardtech
