id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
313697,115850,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",d61a096b1b14ad719c02db20258d4620,2026-06-09T19:57:05+00:00,2026-06-11T07:35:54.754358+00:00,101,t.me/GG_Shot_Leak
313700,115848,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",1b4e8a523d0d12efc586f0b247026eb0,2026-06-09T19:52:21+00:00,2026-06-11T07:35:55.163596+00:00,101,t.me/GG_Shot_Leak
313704,115844,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",6e41272b105636e6919956573b107e5d,2026-06-09T18:24:17+00:00,2026-06-11T07:35:55.724817+00:00,101,t.me/GG_Shot_Leak
313713,115842,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1ee1fe22ee25a46724286589704c7f98,2026-06-09T18:19:30+00:00,2026-06-11T07:35:56.088515+00:00,101,t.me/GG_Shot_Leak
313708,115841,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",cac110aa243162863f6842c98c6a1fc6,2026-06-09T18:19:07+00:00,2026-06-11T07:35:55.876370+00:00,101,t.me/GG_Shot_Leak
313705,115840,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",ac04ea704149e5ac9cee04adb0bf670d,2026-06-09T18:19:07+00:00,2026-06-11T07:35:55.728273+00:00,101,t.me/GG_Shot_Leak
313703,115836,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",859b5c863ae26772dba410c930663478,2026-06-09T18:19:05+00:00,2026-06-11T07:35:55.715008+00:00,101,t.me/GG_Shot_Leak
313709,115831,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",59cfcad0b1b310c728a05f97aea7ab78,2026-06-09T15:33:14+00:00,2026-06-11T07:35:55.907488+00:00,101,t.me/GG_Shot_Leak
313711,115829,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",9c1da119e5d0de06600bbd9fe05a4472,2026-06-09T15:31:12+00:00,2026-06-11T07:35:56.069552+00:00,101,t.me/GG_Shot_Leak
313712,115827,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",b478afdf4aab9b602835868598f26e67,2026-06-09T14:30:32+00:00,2026-06-11T07:35:56.083737+00:00,101,t.me/GG_Shot_Leak
313725,115815,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",59c07bf1a15d13586bc528a211a4172a,2026-06-09T14:18:25+00:00,2026-06-11T07:35:57.107072+00:00,101,t.me/GG_Shot_Leak
313730,115814,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",fde15090d5b0b8febb21df2b13f1f1a3,2026-06-09T14:18:24+00:00,2026-06-11T07:35:57.397370+00:00,101,t.me/GG_Shot_Leak
313728,115811,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",155497ad322db79008fb82a19607e9c1,2026-06-09T14:18:22+00:00,2026-06-11T07:35:57.363085+00:00,101,t.me/GG_Shot_Leak
313726,115808,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",b79991157106a9e7ab5f46240ac9c1b1,2026-06-09T14:18:03+00:00,2026-06-11T07:35:57.215087+00:00,101,t.me/GG_Shot_Leak
313729,115807,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",f6bbd96b1adca98551b777bf4d2adc06,2026-06-09T14:18:02+00:00,2026-06-11T07:35:57.384977+00:00,101,t.me/GG_Shot_Leak
313732,115804,"📩 1000SHIBUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",ab2f8854cdd44c3629755e57f8f6ead4,2026-06-09T14:16:30+00:00,2026-06-11T07:35:57.436465+00:00,101,t.me/GG_Shot_Leak
313727,115802,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",63a84079c62db7833009366d1dc7d60d,2026-06-09T14:16:19+00:00,2026-06-11T07:35:57.360134+00:00,101,t.me/GG_Shot_Leak
313736,115801,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",1c3bf2162265db7578ca277889e7733e,2026-06-09T14:16:18+00:00,2026-06-11T07:35:57.483300+00:00,101,t.me/GG_Shot_Leak
313733,115800,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",6756f4886bd0033b10b53f1ddc98e9a3,2026-06-09T14:16:17+00:00,2026-06-11T07:35:57.437812+00:00,101,t.me/GG_Shot_Leak
313735,115798,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",d10b09e6ff65ffb02f33e93b162f54ab,2026-06-09T14:16:16+00:00,2026-06-11T07:35:57.476679+00:00,101,t.me/GG_Shot_Leak
313738,115795,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2ff65b809b4ea750ba7097803704ab8a,2026-06-09T14:15:24+00:00,2026-06-11T07:35:57.741271+00:00,101,t.me/GG_Shot_Leak
313740,115792,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",97d6314fea25f592493a9c64dcf5634c,2026-06-09T14:14:03+00:00,2026-06-11T07:35:57.896948+00:00,101,t.me/GG_Shot_Leak
313739,115790,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",c60628b48bd2c831291edcc7b1df9b0f,2026-06-09T14:11:24+00:00,2026-06-11T07:35:57.778420+00:00,101,t.me/GG_Shot_Leak
313741,115787,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",d48f5f0891a9b6a76aeaee893a4ec1a9,2026-06-09T14:05:01+00:00,2026-06-11T07:35:57.924449+00:00,101,t.me/GG_Shot_Leak
313743,115784,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",a4c315bca15c1201fa22edeeee6af4d0,2026-06-09T13:37:49+00:00,2026-06-11T07:35:57.995530+00:00,101,t.me/GG_Shot_Leak
313746,115781,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",2cda0c1ce9879a7d818f92973e4ccf0a,2026-06-09T13:06:11+00:00,2026-06-11T07:35:58.274093+00:00,101,t.me/GG_Shot_Leak
313747,115779,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",fd6ac7d3e94a3c974f0323627c90a34c,2026-06-09T13:03:16+00:00,2026-06-11T07:35:58.386983+00:00,101,t.me/GG_Shot_Leak
313749,115777,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",0cb37cdbd3bdde43ef8ae89263762d41,2026-06-09T13:01:20+00:00,2026-06-11T07:35:58.400206+00:00,101,t.me/GG_Shot_Leak
313752,115774,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",b7e6abcae600cc26142839ef9f2a5f96,2026-06-09T13:01:19+00:00,2026-06-11T07:35:58.562659+00:00,101,t.me/GG_Shot_Leak
313754,115772,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",ceec88fa8790ba0a8e5faa657d95ecca,2026-06-09T13:01:18+00:00,2026-06-11T07:35:58.671753+00:00,101,t.me/GG_Shot_Leak
313748,115770,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",0ab2f4fb54a1f3becabd32d5e5d32027,2026-06-09T13:01:16+00:00,2026-06-11T07:35:58.398602+00:00,101,t.me/GG_Shot_Leak
313750,115768,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",4984296b5b2725d00c9d169790f131ad,2026-06-09T13:00:45+00:00,2026-06-11T07:35:58.507875+00:00,101,t.me/GG_Shot_Leak
313756,115766,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1aa3804377af8180f374a85e015194fb,2026-06-09T12:59:58+00:00,2026-06-11T07:35:58.686053+00:00,101,t.me/GG_Shot_Leak
313759,115762,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",e4cb1ffb514a2bcb216da1773e08e0cf,2026-06-09T12:59:13+00:00,2026-06-11T07:35:58.700283+00:00,101,t.me/GG_Shot_Leak
313758,115759,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",0d4e513d5e40668f07fff82af999923b,2026-06-09T12:11:54+00:00,2026-06-11T07:35:58.695965+00:00,101,t.me/GG_Shot_Leak
313753,115756,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",004ed1b0b06f7f95763b3f692e12fbf8,2026-06-09T12:03:35+00:00,2026-06-11T07:35:58.564854+00:00,101,t.me/GG_Shot_Leak
313760,115754,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",ced1fdbdf151bc64babd0411e55dc7d0,2026-06-09T12:03:31+00:00,2026-06-11T07:35:58.727709+00:00,101,t.me/GG_Shot_Leak
313763,115750,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",f1991baaaec107371b4b645a7516f056,2026-06-09T11:58:47+00:00,2026-06-11T07:35:58.847120+00:00,101,t.me/GG_Shot_Leak
313766,115748,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",337f9b4a1a83852fa801fb6ea8ec407e,2026-06-09T11:58:10+00:00,2026-06-11T07:35:58.888992+00:00,101,t.me/GG_Shot_Leak
313764,115746,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",e6938c950887ff1406c73fd9c55ddf46,2026-06-09T11:46:16+00:00,2026-06-11T07:35:58.849241+00:00,101,t.me/GG_Shot_Leak
314018,115739,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",c4f36260c916417fc3905ec8a410a854,2026-06-09T09:31:09+00:00,2026-06-11T07:36:17.190772+00:00,101,t.me/GG_Shot_Leak
314013,115737,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",aa50e276763f388e86242fedca0603fc,2026-06-09T09:08:43+00:00,2026-06-11T07:36:17.173341+00:00,101,t.me/GG_Shot_Leak
314010,115735,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",1b11ba18e14da3c7bab59ebf8807524f,2026-06-09T08:07:31+00:00,2026-06-11T07:36:17.166941+00:00,101,t.me/GG_Shot_Leak
314003,115733,"📩 1000SHIBUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",b9c695ead205eda0de6705c52450d118,2026-06-09T08:06:46+00:00,2026-06-11T07:36:17.001991+00:00,101,t.me/GG_Shot_Leak
314011,115731,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",b03e11e510cb63a90041a9287921bb69,2026-06-09T08:05:30+00:00,2026-06-11T07:36:17.172570+00:00,101,t.me/GG_Shot_Leak
314004,115729,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",ab12bee7bb54390678f26690b9351389,2026-06-09T08:05:28+00:00,2026-06-11T07:36:17.008084+00:00,101,t.me/GG_Shot_Leak
314007,115727,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",372ed0dcc43340d5beb1d66cb9b8e97b,2026-06-09T08:05:27+00:00,2026-06-11T07:36:17.133452+00:00,101,t.me/GG_Shot_Leak
324827,116874,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",5fd9dcbec083b173b0b256c526174d25,2026-06-16T07:08:58+00:00,2026-06-18T19:58:51.313769+00:00,101,t.me/GG_Shot_Leak
324816,116872,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",f8b33e3bd78ac507d7350d94084446b1,2026-06-16T03:30:33+00:00,2026-06-18T19:58:50.693987+00:00,101,t.me/GG_Shot_Leak
324819,116866,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",cf6374e525b0f97dca72d280a4e6b794,2026-06-16T02:00:46+00:00,2026-06-18T19:58:50.763676+00:00,101,t.me/GG_Shot_Leak
324841,116863,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",53c41228e4c8eb4dd7f7a7d822f30919,2026-06-16T02:00:35+00:00,2026-06-18T19:58:51.724421+00:00,101,t.me/GG_Shot_Leak
324844,116861,"📩 1000SHIBUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",94db6918bac9d1101559706bea52b26c,2026-06-16T01:58:39+00:00,2026-06-18T19:58:51.736067+00:00,101,t.me/GG_Shot_Leak
324817,116855,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",3ae9d7d7183f70863e917311150ac71f,2026-06-15T22:26:22+00:00,2026-06-18T19:58:50.698270+00:00,101,t.me/GG_Shot_Leak
324823,116853,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",8f33f80adcff5a5f3f2b4a79a8622a78,2026-06-15T22:24:59+00:00,2026-06-18T19:58:50.749754+00:00,101,t.me/GG_Shot_Leak
324814,116849,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",32497e968bf463f268962fe465d5ca82,2026-06-15T19:19:19+00:00,2026-06-18T19:58:50.660688+00:00,101,t.me/GG_Shot_Leak
324864,116848,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",cf47471e18298df5246c23bbfb15e1b7,2026-06-15T19:19:18+00:00,2026-06-18T19:58:52.059355+00:00,101,t.me/GG_Shot_Leak
324861,116844,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",6c4f4c83122e8cc317b191a408cb888c,2026-06-15T18:22:50+00:00,2026-06-18T19:58:52.042183+00:00,101,t.me/GG_Shot_Leak
324850,116842,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",135773830eaa07f099c4ef4c8c099dab,2026-06-15T15:36:26+00:00,2026-06-18T19:58:51.962391+00:00,101,t.me/GG_Shot_Leak
324835,116839,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",bb63b4ff49a0aaae9b838b8f28df61d2,2026-06-15T15:28:58+00:00,2026-06-18T19:58:51.526544+00:00,101,t.me/GG_Shot_Leak
324829,116837,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",d51ac6ae128cdaea156ab9feb1985c35,2026-06-15T14:52:14+00:00,2026-06-18T19:58:51.461220+00:00,101,t.me/GG_Shot_Leak
324842,116831,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",074587cba5eab3c3335d686134370d3b,2026-06-15T12:24:00+00:00,2026-06-18T19:58:51.727808+00:00,101,t.me/GG_Shot_Leak
324853,116823,"📩 APTUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",51c4757539027b2bf82ab91d46970872,2026-06-15T11:19:13+00:00,2026-06-18T19:58:51.997093+00:00,101,t.me/GG_Shot_Leak
324859,116813,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",15efecc33277280635303b8d2d96275d,2026-06-15T10:55:44+00:00,2026-06-18T19:58:52.026405+00:00,101,t.me/GG_Shot_Leak
324870,116811,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",0e1fd053c2604a7214b0185ad348d85b,2026-06-15T10:55:43+00:00,2026-06-18T19:58:52.096987+00:00,101,t.me/GG_Shot_Leak
324845,116810,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",4738dbe6ed652542c2e2cc1a22ad4f12,2026-06-15T10:55:42+00:00,2026-06-18T19:58:51.742179+00:00,101,t.me/GG_Shot_Leak
324839,116808,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",5c8c849ba2c76739db6a34f8ddf76f57,2026-06-15T10:55:41+00:00,2026-06-18T19:58:51.716516+00:00,101,t.me/GG_Shot_Leak
324852,116805,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",cd2f233cd97dc4d156aa9951f1495ee0,2026-06-15T10:55:40+00:00,2026-06-18T19:58:51.996536+00:00,101,t.me/GG_Shot_Leak
324857,116802,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",694a8575490f9326622f22ba8cd8eb1c,2026-06-15T10:54:47+00:00,2026-06-18T19:58:52.020392+00:00,101,t.me/GG_Shot_Leak
324871,116800,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",79eb252dab47b595216aaac945d54d59,2026-06-15T10:54:46+00:00,2026-06-18T19:58:52.098177+00:00,101,t.me/GG_Shot_Leak
324868,116798,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",0d57480ea230cae0fce1f512ead106f8,2026-06-15T10:54:45+00:00,2026-06-18T19:58:52.090928+00:00,101,t.me/GG_Shot_Leak
324855,116795,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",8b4bdc01c03e7278f0bfe4d7d3fc3408,2026-06-15T10:41:09+00:00,2026-06-18T19:58:52.005605+00:00,101,t.me/GG_Shot_Leak
324873,116790,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",e15e55e655e42c938d475e2aa815d5a2,2026-06-15T05:05:23+00:00,2026-06-18T19:58:53.772846+00:00,101,t.me/GG_Shot_Leak
324878,116785,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 -... you can put the rest of the position to breakeven",27ab0bb36f0e5d016593b172eb512114,2026-06-14T21:25:44+00:00,2026-06-18T19:58:53.827257+00:00,101,t.me/GG_Shot_Leak
324883,116783,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",0187f5aaeefa972003a8614a67724bad,2026-06-14T21:25:26+00:00,2026-06-18T19:58:54.367773+00:00,101,t.me/GG_Shot_Leak
324905,116781,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",da37b9b0efd6ec7151d8ea1cb819eeba,2026-06-14T21:19:03+00:00,2026-06-18T19:58:54.515302+00:00,101,t.me/GG_Shot_Leak
324906,116778,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",947c32b2f6399d04d097b3a03d233acf,2026-06-14T21:15:56+00:00,2026-06-18T19:58:54.520440+00:00,101,t.me/GG_Shot_Leak
324895,116775,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",fa33a4c210a006bd7f9ed3ecc56a998c,2026-06-14T20:38:47+00:00,2026-06-18T19:58:54.424087+00:00,101,t.me/GG_Shot_Leak
324907,116773,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",fe685c1c71af653fc1c0a56193cf1ebc,2026-06-14T20:36:07+00:00,2026-06-18T19:58:54.551835+00:00,101,t.me/GG_Shot_Leak
324897,116771,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",2e8dd388144bc038c4b07e0f5a2eb3f0,2026-06-14T20:35:49+00:00,2026-06-18T19:58:54.427450+00:00,101,t.me/GG_Shot_Leak
324874,116768,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",3a84e40eefc696fa3758a08132530be1,2026-06-14T19:41:57+00:00,2026-06-18T19:58:53.771691+00:00,101,t.me/GG_Shot_Leak
324888,116764,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",2c7447120b91e3c2a101cba45dbd3a9c,2026-06-14T17:51:47+00:00,2026-06-18T19:58:54.399542+00:00,101,t.me/GG_Shot_Leak
324901,116761,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",8de848d1a80f3d917a81d4e26be99fa4,2026-06-14T16:51:28+00:00,2026-06-18T19:58:54.464871+00:00,101,t.me/GG_Shot_Leak
324908,116759,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",779ac955e9a3586f352f2b607a8dcd87,2026-06-14T16:28:13+00:00,2026-06-18T19:58:54.561472+00:00,101,t.me/GG_Shot_Leak
324892,116757,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",50197bf480fea2ec07745f3d66982475,2026-06-14T16:17:14+00:00,2026-06-18T19:58:54.418410+00:00,101,t.me/GG_Shot_Leak
324898,116755,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",b5ac34340d48430ad6a2d9ec7313bfca,2026-06-14T16:17:12+00:00,2026-06-18T19:58:54.441867+00:00,101,t.me/GG_Shot_Leak
324885,116752,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",ba3dcda4cc4bce4ae2f4fc8148158f32,2026-06-14T15:49:51+00:00,2026-06-18T19:58:54.381511+00:00,101,t.me/GG_Shot_Leak
324900,116750,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 ... you can put the rest of the position to breakeven",8787e7c7e067d089179f5dff4b9e1b41,2026-06-14T14:43:45+00:00,2026-06-18T19:58:54.447398+00:00,101,t.me/GG_Shot_Leak
324910,116743,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",48aa10d1b29cdef44a8ffab91a0a9574,2026-06-14T14:32:15+00:00,2026-06-18T19:58:54.651858+00:00,101,t.me/GG_Shot_Leak
324909,116741,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",40fdc9e7ba8d1563f23a83497cd8f414,2026-06-14T14:26:45+00:00,2026-06-18T19:58:54.596526+00:00,101,t.me/GG_Shot_Leak
324893,116737,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",3cb8250c0828db3db45bd63c9ff851ec,2026-06-14T13:31:19+00:00,2026-06-18T19:58:54.416886+00:00,101,t.me/GG_Shot_Leak
324889,116733,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",f23d6a0f92a5071bf3536e09ab8cc14c,2026-06-14T12:53:10+00:00,2026-06-18T19:58:54.400739+00:00,101,t.me/GG_Shot_Leak
325252,116726,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",276f2ebd901cbbfcb1f2a2e1c20ed031,2026-06-14T12:32:04+00:00,2026-06-18T19:59:21.086968+00:00,101,t.me/GG_Shot_Leak
325256,116724,"📩 XRPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",53dc3f04974523b0ff7f48cef9fec20d,2026-06-14T12:32:01+00:00,2026-06-18T19:59:21.777093+00:00,101,t.me/GG_Shot_Leak
325255,116721,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",73998d758ba8899014f532de20f529ed,2026-06-14T12:29:59+00:00,2026-06-18T19:59:21.766909+00:00,101,t.me/GG_Shot_Leak
325254,116719,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",5e35c849a441479191344d0f12534208,2026-06-14T12:06:39+00:00,2026-06-18T19:59:21.731548+00:00,101,t.me/GG_Shot_Leak
325258,116717,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",774f50682e83671ca5599b5f4ef7d73a,2026-06-14T12:06:23+00:00,2026-06-18T19:59:21.891769+00:00,101,t.me/GG_Shot_Leak
325259,116715,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",c09a58eb5907bde823087b1a4756eed2,2026-06-14T11:06:05+00:00,2026-06-18T19:59:21.915026+00:00,101,t.me/GG_Shot_Leak
325257,116713,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",c99273883483256d746b95f7524d3ee0,2026-06-14T11:05:56+00:00,2026-06-18T19:59:21.795193+00:00,101,t.me/GG_Shot_Leak
325261,116709,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",64f771593e1a2c64d110d33133262c68,2026-06-14T10:45:08+00:00,2026-06-18T19:59:22.271684+00:00,101,t.me/GG_Shot_Leak
325263,116707,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2dd2716afd8b4c26aa69ff79e0768c80,2026-06-14T10:12:19+00:00,2026-06-18T19:59:22.321521+00:00,101,t.me/GG_Shot_Leak
325264,116705,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",6a18bdcf2b9dfe6925ac469825e6911a,2026-06-14T09:41:54+00:00,2026-06-18T19:59:22.376504+00:00,101,t.me/GG_Shot_Leak
325269,116703,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",aeda5d8387bbcb773aae13805effe34b,2026-06-14T09:27:19+00:00,2026-06-18T19:59:22.700327+00:00,101,t.me/GG_Shot_Leak
