id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1124032,135377,"🔖 Signal ID: 003
📩 #INJUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",dcc5c92979e0c4acb680778d511f2dce,2026-09-05T23:58:54+00:00,2026-09-06T01:27:07.504677+00:00,101,t.me/GG_Shot_Leak
1124037,135375,"🔖 Signal ID: 002
📩 #OPUSDT 15M | MACD Cross
📉 Shor...icipate swift execution toward the nearest target.",820835786106a1368fa32f211a2946b8,2026-09-05T23:58:47+00:00,2026-09-06T01:27:07.554072+00:00,101,t.me/GG_Shot_Leak
1124030,135373,"🔖 Signal ID: 001
📩 #APTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",c3581e69e281b7d729bee67e0162be15,2026-09-05T23:58:41+00:00,2026-09-06T01:27:07.476984+00:00,101,t.me/GG_Shot_Leak
1126513,135421,"🔖 Signal ID: 012
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",9be3f8f1ef9db4aea9b43b4925704f11,2026-09-06T04:31:07+00:00,2026-09-06T05:43:12.431439+00:00,101,t.me/GG_Shot_Leak
1126511,135419,"🔖 Signal ID: 011
📩 #WIFUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",ac476783b360545a4d9327467fad4106,2026-09-06T04:31:06+00:00,2026-09-06T05:43:12.415840+00:00,101,t.me/GG_Shot_Leak
1126507,135417,"🔖 Signal ID: 010
📩 #FETUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",c0d9b71fc0c3840efeaa12f417b0d4eb,2026-09-06T04:27:07+00:00,2026-09-06T05:43:12.393243+00:00,101,t.me/GG_Shot_Leak
1126498,135415,"🔖 Signal ID: 009
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",bf23b2b8af5cf8b4ae97d7092e9b2d95,2026-09-06T04:27:00+00:00,2026-09-06T05:43:12.260643+00:00,101,t.me/GG_Shot_Leak
1126503,135414,"🔖 Signal ID: 008
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",4f2093390d1b10e052f545968c8a6eb5,2026-09-06T04:26:54+00:00,2026-09-06T05:43:12.329653+00:00,101,t.me/GG_Shot_Leak
1126510,135412,"🔖 Signal ID: 007
📩 #INJUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",f0a79db7ebeb431af367fa496b404e3d,2026-09-06T04:26:47+00:00,2026-09-06T05:43:12.416596+00:00,101,t.me/GG_Shot_Leak
1126506,135410,"🔖 Signal ID: 006
📩 #SUIUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",b395b7154b5d17f928b7e21f3f8dc40e,2026-09-06T04:26:40+00:00,2026-09-06T05:43:12.369328+00:00,101,t.me/GG_Shot_Leak
1126508,135408,"🔖 Signal ID: 005
📩 #APTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",e76e22c5c59218f66608d05e601c13e6,2026-09-06T04:26:33+00:00,2026-09-06T05:43:12.396617+00:00,101,t.me/GG_Shot_Leak
1126501,135406,"🔖 Signal ID: 004
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",cdab7104d97d78ea15ae715306794cb5,2026-09-06T04:26:27+00:00,2026-09-06T05:43:12.297422+00:00,101,t.me/GG_Shot_Leak
1126509,135404,"🔖 Signal ID: 003
📩 #ATOMUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",91bb65f30f6f1732636fc9cabf6e0f88,2026-09-06T04:26:21+00:00,2026-09-06T05:43:12.412589+00:00,101,t.me/GG_Shot_Leak
1126504,135402,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",36e94106045019f3536fdde204cbd954,2026-09-06T04:26:12+00:00,2026-09-06T05:43:12.334816+00:00,101,t.me/GG_Shot_Leak
1126505,135400,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",9fc1dc7558337d6b6a9e69d20e3d1b57,2026-09-06T04:26:06+00:00,2026-09-06T05:43:12.343385+00:00,101,t.me/GG_Shot_Leak
1132125,135438,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",b07c71ec50ea1a32eefd569669177ddd,2026-09-06T08:50:12+00:00,2026-09-06T09:30:23.035930+00:00,101,t.me/GG_Shot_Leak
1132128,135436,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",d6dca3810dfc2e0e2012b3d6b6c020c7,2026-09-06T08:50:05+00:00,2026-09-06T09:30:23.038463+00:00,101,t.me/GG_Shot_Leak
1132126,135434,"🔖 Signal ID: 002
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...t objective and extension toward the final target.",e21068169376c80408b4f324a6d53420,2026-09-06T08:49:59+00:00,2026-09-06T09:30:23.034611+00:00,101,t.me/GG_Shot_Leak
1132127,135432,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",63cc740a1b07f1a514c7f89e291b5dde,2026-09-06T08:49:50+00:00,2026-09-06T09:30:23.037194+00:00,101,t.me/GG_Shot_Leak
1140985,135454,"🔖 Signal ID: 006
📩 #BONKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",04004c3a2560a3ea4c118e4ebdd3db29,2026-09-06T12:49:16+00:00,2026-09-06T15:47:19.578092+00:00,101,t.me/GG_Shot_Leak
1140972,135451,"🔖 Signal ID: 005
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",66113534fd374339c74119231335d986,2026-09-06T12:49:09+00:00,2026-09-06T15:47:19.401740+00:00,101,t.me/GG_Shot_Leak
1140974,135449,"🔖 Signal ID: 004
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",46e5e5132c4149791418f5c8fcd5c583,2026-09-06T12:49:03+00:00,2026-09-06T15:47:19.462913+00:00,101,t.me/GG_Shot_Leak
1140968,135447,"🔖 Signal ID: 003
📩 #FETUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",df91f49943f53118aba5e8b11f342cd9,2026-09-06T12:48:55+00:00,2026-09-06T15:47:19.365281+00:00,101,t.me/GG_Shot_Leak
1140967,135445,"🔖 Signal ID: 002
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",35d749b7fc55722e7801a3918730d102,2026-09-06T12:48:48+00:00,2026-09-06T15:47:19.057941+00:00,101,t.me/GG_Shot_Leak
1140966,135443,"🔖 Signal ID: 001
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",2424a4d0effdfb2d0de67d86ecd1695a,2026-09-06T12:48:42+00:00,2026-09-06T15:47:19.019070+00:00,101,t.me/GG_Shot_Leak
1144909,135484,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",0ceeb8a9fb795785fee379eb5507241e,2026-09-06T18:21:42+00:00,2026-09-06T18:42:06.252937+00:00,101,t.me/GG_Shot_Leak
1144917,135482,"🔖 Signal ID: 003
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",9ed363f79105093b918e48ad09cd0898,2026-09-06T18:21:34+00:00,2026-09-06T18:42:06.321102+00:00,101,t.me/GG_Shot_Leak
1144913,135480,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",a21b51eced135993dbacd5716c692da9,2026-09-06T18:21:25+00:00,2026-09-06T18:42:06.296030+00:00,101,t.me/GG_Shot_Leak
1144915,135478,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",5ec0d65eb1a821037976201a6ff61256,2026-09-06T18:21:18+00:00,2026-09-06T18:42:06.312830+00:00,101,t.me/GG_Shot_Leak
1144908,135473,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",660287101892e10627fb8d44be8aee93,2026-09-06T16:08:40+00:00,2026-09-06T18:42:06.161185+00:00,101,t.me/GG_Shot_Leak
1144912,135471,"🔖 Signal ID: 002
📩 #OPUSDT 15M | MACD Cross
📈 Long...icipate swift execution toward the nearest target.",4a5d7b5d45d7b76b738de6e993b68a5d,2026-09-06T16:08:32+00:00,2026-09-06T18:42:06.283435+00:00,101,t.me/GG_Shot_Leak
1144907,135469,"🔖 Signal ID: 001
📩 #ATOMUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",bea40f6b163aba63d01c8931435e732e,2026-09-06T16:08:25+00:00,2026-09-06T18:42:06.040846+00:00,101,t.me/GG_Shot_Leak
1148118,135519,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",34cc5ded7a549f38f08113d31b769ae3,2026-09-06T22:26:52+00:00,2026-09-06T22:50:20.514317+00:00,101,t.me/GG_Shot_Leak
1148120,135517,"🔖 Signal ID: 002
📩 #WIFUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",6e650f3fb3fbe02159d3b38f7a257d38,2026-09-06T22:26:45+00:00,2026-09-06T22:50:20.518958+00:00,101,t.me/GG_Shot_Leak
1148115,135515,"🔖 Signal ID: 001
📩 #FLOKIUSDT 15M | EMA Cross
📉 Sh...icipate swift execution toward the nearest target.",8e47c1366c82d6c69915de5930b4ef13,2026-09-06T22:26:38+00:00,2026-09-06T22:50:20.496005+00:00,101,t.me/GG_Shot_Leak
1148108,135503,"🔖 Signal ID: 009
📩 #KASUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",122613f1783b1c751f969c7e6e8533a9,2026-09-06T20:44:40+00:00,2026-09-06T22:50:20.419153+00:00,101,t.me/GG_Shot_Leak
1148110,135502,"🔖 Signal ID: 008
📩 #STRKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",69b7ebfe10cc82135879eaa2094a72b7,2026-09-06T20:44:33+00:00,2026-09-06T22:50:20.459682+00:00,101,t.me/GG_Shot_Leak
1148119,135500,"🔖 Signal ID: 007
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",52ec0d3111c00f3aaabf6c4cb6a2f46c,2026-09-06T20:44:26+00:00,2026-09-06T22:50:20.515871+00:00,101,t.me/GG_Shot_Leak
1148127,135498,"🔖 Signal ID: 006
📩 #WIFUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",879aa9afbc37a4387cac4f21452392f8,2026-09-06T20:44:19+00:00,2026-09-06T22:50:20.555138+00:00,101,t.me/GG_Shot_Leak
1148107,135496,"🔖 Signal ID: 005
📩 #PEPEUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",c54ba00f1683213820734b20ba58c964,2026-09-06T20:44:12+00:00,2026-09-06T22:50:20.365531+00:00,101,t.me/GG_Shot_Leak
1148109,135494,"🔖 Signal ID: 004
📩 #ATOMUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",e2d5e48901abcbea33b8160f1bd3e67a,2026-09-06T20:44:05+00:00,2026-09-06T22:50:20.422383+00:00,101,t.me/GG_Shot_Leak
1148124,135492,"🔖 Signal ID: 003
📩 #POLUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",300912b34309b7cfb0353818f78e9b01,2026-09-06T20:43:57+00:00,2026-09-06T22:50:20.537845+00:00,101,t.me/GG_Shot_Leak
1148117,135490,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",c9aa910df8e076d83b2355e137636617,2026-09-06T20:43:52+00:00,2026-09-06T22:50:20.514960+00:00,101,t.me/GG_Shot_Leak
1148106,135488,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",e7def8a0fc0aa583def9f1a5c4b00e35,2026-09-06T20:43:45+00:00,2026-09-06T22:50:20.278943+00:00,101,t.me/GG_Shot_Leak
1150225,135529,"🔖 Signal ID: 001
📩 #WIFUSDT 15M | BB Breakout
📈 Lo...icipate swift execution toward the nearest target.",ee7ec8dd04211bceba5a82becfa8cb64,2026-09-07T00:17:02+00:00,2026-09-07T01:30:16.643295+00:00,101,t.me/GG_Shot_Leak
1152373,135550,"🔖 Signal ID: 010
📩 #ENAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",661b215b2eff7a6ac57a3cca9a0cf083,2026-09-07T05:08:36+00:00,2026-09-07T06:22:09.984163+00:00,101,t.me/GG_Shot_Leak
1152366,135548,"🔖 Signal ID: 009
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",e37f73b76b30845595663b5c6a2b1fd1,2026-09-07T05:08:28+00:00,2026-09-07T06:22:09.875421+00:00,101,t.me/GG_Shot_Leak
1152374,135547,"🔖 Signal ID: 008
📩 #WLDUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",238ccfcc70e98663a3dfcd3f1d730483,2026-09-07T05:08:21+00:00,2026-09-07T06:22:09.984979+00:00,101,t.me/GG_Shot_Leak
1152372,135545,"🔖 Signal ID: 007
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",8de7992f9be2d1a2b8b545660f503925,2026-09-07T05:08:14+00:00,2026-09-07T06:22:09.982252+00:00,101,t.me/GG_Shot_Leak
1152370,135543,"🔖 Signal ID: 006
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",b1b8b4cef3728e2b2de3a515ea1ab9da,2026-09-07T05:08:07+00:00,2026-09-07T06:22:09.958188+00:00,101,t.me/GG_Shot_Leak
1152369,135541,"🔖 Signal ID: 005
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...t objective and extension toward the final target.",3acbcd0c29079d958fd9ff9aa1aa4334,2026-09-07T05:08:01+00:00,2026-09-07T06:22:09.941064+00:00,101,t.me/GG_Shot_Leak
1152361,135539,"🔖 Signal ID: 004
📩 #FETUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",ffbdf64a75ea2b16471db31012ae1c7b,2026-09-07T05:07:54+00:00,2026-09-07T06:22:09.812314+00:00,101,t.me/GG_Shot_Leak
1152362,135537,"🔖 Signal ID: 003
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",ace9f10eec1490199f8f0b5675b2fca7,2026-09-07T05:07:47+00:00,2026-09-07T06:22:09.820179+00:00,101,t.me/GG_Shot_Leak
1152360,135535,"🔖 Signal ID: 002
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",66889fbe904efd114df4e6aca417edba,2026-09-07T05:07:40+00:00,2026-09-07T06:22:09.792309+00:00,101,t.me/GG_Shot_Leak
1152371,135533,"🔖 Signal ID: 001
📩 #APTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",38d3ba4c2569aceee5c58a7b220c2d93,2026-09-07T05:07:33+00:00,2026-09-07T06:22:09.961483+00:00,101,t.me/GG_Shot_Leak
1160744,135563,"🔖 Signal ID: 002
📩 #PYTHUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",ad22ae2e3c4c195be4e11f333848fb06,2026-09-07T10:23:50+00:00,2026-09-07T11:20:25.301786+00:00,101,t.me/GG_Shot_Leak
1160743,135561,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",9e88e3492300e3d5cd4ac83bc3c607c3,2026-09-07T10:23:38+00:00,2026-09-07T11:20:25.289729+00:00,101,t.me/GG_Shot_Leak
1169658,135580,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",ba4d7384a8be5471eaffa81ceb83e10b,2026-09-07T16:00:37+00:00,2026-09-07T17:14:24.760631+00:00,101,t.me/GG_Shot_Leak
1169659,135578,"🔖 Signal ID: 002
📩 #IMXUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",ad640e1521bc2b8d0485eef995bed3c4,2026-09-07T16:00:30+00:00,2026-09-07T17:14:24.761797+00:00,101,t.me/GG_Shot_Leak
1169660,135576,"🔖 Signal ID: 001
📩 #INJUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",3ec5f5c2ce0f46eaeeea1ceca53befb1,2026-09-07T16:00:22+00:00,2026-09-07T17:14:24.772242+00:00,101,t.me/GG_Shot_Leak
1173367,135607,"🔖 Signal ID: 013
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",d2cabe242f16d60977f7f65c76a71a5a,2026-09-07T19:58:34+00:00,2026-09-07T20:00:46.673461+00:00,101,t.me/GG_Shot_Leak
1173373,135605,"🔖 Signal ID: 012
📩 #BONKUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",a051cb24e1fac417945a727d361da586,2026-09-07T19:58:33+00:00,2026-09-07T20:00:46.689912+00:00,101,t.me/GG_Shot_Leak
1173369,135603,"🔖 Signal ID: 011
📩 #STRKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",487eaac2a6f02b53994dd23d2585c9ff,2026-09-07T19:58:33+00:00,2026-09-07T20:00:46.672530+00:00,101,t.me/GG_Shot_Leak
1173375,135601,"🔖 Signal ID: 010
📩 #JUPUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",6ea15c21a14a7aca2f3911d84b18b4e5,2026-09-07T19:54:36+00:00,2026-09-07T20:00:46.692066+00:00,101,t.me/GG_Shot_Leak
1173371,135599,"🔖 Signal ID: 009
📩 #RENDERUSDT 15M | MACD Cross
📈 ...t objective and extension toward the final target.",de3eae0efe619db92b9398266cbe692b,2026-09-07T19:54:29+00:00,2026-09-07T20:00:46.671838+00:00,101,t.me/GG_Shot_Leak
1173363,135598,"🔖 Signal ID: 008
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",fa299b68874d7fe798c36a38f1db6754,2026-09-07T19:54:23+00:00,2026-09-07T20:00:46.571882+00:00,101,t.me/GG_Shot_Leak
1173370,135596,"🔖 Signal ID: 007
📩 #FLOKIUSDT 15M | BB Breakout
📈 ...t objective and extension toward the final target.",77a124f748b0573072f108db6bccdfb5,2026-09-07T19:54:16+00:00,2026-09-07T20:00:46.680671+00:00,101,t.me/GG_Shot_Leak
1173376,135594,"🔖 Signal ID: 006
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",e646b652a1d822176f7fe40b980bff16,2026-09-07T19:54:08+00:00,2026-09-07T20:00:46.700878+00:00,101,t.me/GG_Shot_Leak
1173374,135592,"🔖 Signal ID: 005
📩 #XLMUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",f9f5f44e4cd2bfc47405935bf354f56d,2026-09-07T19:54:00+00:00,2026-09-07T20:00:46.691024+00:00,101,t.me/GG_Shot_Leak
1173368,135590,"🔖 Signal ID: 004
📩 #SHIBUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",6163eb5525a8ef7723a04878384db123,2026-09-07T19:53:53+00:00,2026-09-07T20:00:46.676860+00:00,101,t.me/GG_Shot_Leak
1173365,135588,"🔖 Signal ID: 003
📩 #DOTUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",637c0ff5201c47b54583bdb6b33ac5cd,2026-09-07T19:53:47+00:00,2026-09-07T20:00:46.666064+00:00,101,t.me/GG_Shot_Leak
1173366,135586,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",e8dc660483c49604baec7141b9a3cd83,2026-09-07T19:53:40+00:00,2026-09-07T20:00:46.667971+00:00,101,t.me/GG_Shot_Leak
1173364,135584,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",f3daaa5c6b78434dee1c941e9642a494,2026-09-07T19:53:33+00:00,2026-09-07T20:00:46.605125+00:00,101,t.me/GG_Shot_Leak
1176009,135628,"🔖 Signal ID: 010
📩 #ICPUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",6015f45d2a75d9d61971d3dfc05f39c5,2026-09-07T22:45:15+00:00,2026-09-07T23:11:19.246020+00:00,101,t.me/GG_Shot_Leak
1176010,135625,"🔖 Signal ID: 008
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",07e3f7592b9cef5961d4b790ef24e2e4,2026-09-07T22:44:59+00:00,2026-09-07T23:11:19.250591+00:00,101,t.me/GG_Shot_Leak
1176006,135623,"🔖 Signal ID: 007
📩 #SHIBUSDT 15M | BB Breakdown
📉 ...t objective and extension toward the final target.",a2311eaf333f74e8ea35d4fecdd47c94,2026-09-07T22:44:52+00:00,2026-09-07T23:11:19.234418+00:00,101,t.me/GG_Shot_Leak
1176005,135621,"🔖 Signal ID: 006
📩 #POLUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",9b7023d8a247a16b0ec9105da56a6b97,2026-09-07T22:44:45+00:00,2026-09-07T23:11:19.233723+00:00,101,t.me/GG_Shot_Leak
1176004,135619,"🔖 Signal ID: 005
📩 #LINKUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",2e5931e00b7fe3b9d238a0b7b50d7e27,2026-09-07T22:44:39+00:00,2026-09-07T23:11:19.223170+00:00,101,t.me/GG_Shot_Leak
1176002,135617,"🔖 Signal ID: 004
📩 #AVAXUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",63510447622970d6cfcc2bd668729582,2026-09-07T22:44:32+00:00,2026-09-07T23:11:19.221271+00:00,101,t.me/GG_Shot_Leak
1176007,135615,"🔖 Signal ID: 003
📩 #TRXUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",7a0966372fc31865283ddd76e376457e,2026-09-07T22:44:25+00:00,2026-09-07T23:11:19.236744+00:00,101,t.me/GG_Shot_Leak
1176001,135613,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3c94a099c4565709ee820f9584efe0a6,2026-09-07T22:44:20+00:00,2026-09-07T23:11:19.218189+00:00,101,t.me/GG_Shot_Leak
1176008,135611,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3a6ce878e72f3c4da613441988cdc772,2026-09-07T22:44:12+00:00,2026-09-07T23:11:19.238461+00:00,101,t.me/GG_Shot_Leak
1177663,135649,"🔖 Signal ID: 011
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",55ab3a4a4c100978d2a54fdca1347fc4,2026-09-08T00:49:34+00:00,2026-09-08T01:41:35.588726+00:00,101,t.me/GG_Shot_Leak
1177666,135647,"🔖 Signal ID: 010
📩 #FLOKIUSDT 15M | EMA Cross
📈 Lo...icipate swift execution toward the nearest target.",6b06aeeadf90b957d382e698ff072cb4,2026-09-08T00:45:36+00:00,2026-09-08T01:41:35.621340+00:00,101,t.me/GG_Shot_Leak
1177655,135645,"🔖 Signal ID: 009
📩 #SUIUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",c5608c395320fd8b97c6e3e762e1713e,2026-09-08T00:45:27+00:00,2026-09-08T01:41:35.534417+00:00,101,t.me/GG_Shot_Leak
1177658,135644,"🔖 Signal ID: 008
📩 #APTUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",471bf615629e16042a805007eebcda37,2026-09-08T00:45:21+00:00,2026-09-08T01:41:35.548313+00:00,101,t.me/GG_Shot_Leak
1177659,135642,"🔖 Signal ID: 007
📩 #NEARUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",719827aebd97fac72c193891fb894b83,2026-09-08T00:45:14+00:00,2026-09-08T01:41:35.563970+00:00,101,t.me/GG_Shot_Leak
1177656,135640,"🔖 Signal ID: 006
📩 #ATOMUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",f721dac75315b9c151c096a5cb8249e2,2026-09-08T00:45:08+00:00,2026-09-08T01:41:35.539900+00:00,101,t.me/GG_Shot_Leak
1177661,135638,"🔖 Signal ID: 005
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",b5fca341ec91839b49a15fbb907bb377,2026-09-08T00:45:00+00:00,2026-09-08T01:41:35.567058+00:00,101,t.me/GG_Shot_Leak
1177654,135636,"🔖 Signal ID: 004
📩 #TRXUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",ce2f478e2abadf86b83c716896d9a6ca,2026-09-08T00:44:53+00:00,2026-09-08T01:41:35.533514+00:00,101,t.me/GG_Shot_Leak
1177651,135634,"🔖 Signal ID: 003
📩 #DOGEUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",f8378ced4f3bf47f0af5bc0a5a633193,2026-09-08T00:44:47+00:00,2026-09-08T01:41:35.520131+00:00,101,t.me/GG_Shot_Leak
1177652,135632,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",3f5d14daf0ddaeec31b18d0f2a19ef61,2026-09-08T00:44:41+00:00,2026-09-08T01:41:35.522672+00:00,101,t.me/GG_Shot_Leak
1177650,135630,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",b3c18f28fa9887f931e55f067b966fdf,2026-09-08T00:44:35+00:00,2026-09-08T01:41:35.341462+00:00,101,t.me/GG_Shot_Leak
1179931,135670,"🔖 Signal ID: 005
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",bf58fcaa336f73e848ce1050fe7f0bd0,2026-09-08T05:22:23+00:00,2026-09-08T06:30:45.157563+00:00,101,t.me/GG_Shot_Leak
1179932,135668,"🔖 Signal ID: 004
📩 #GRTUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",0d865529fc741fb970cee144e1000118,2026-09-08T05:22:17+00:00,2026-09-08T06:30:45.158743+00:00,101,t.me/GG_Shot_Leak
1179927,135666,"🔖 Signal ID: 003
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",14f3e0b2f9be4e909574b46cd639ac3b,2026-09-08T05:22:10+00:00,2026-09-08T06:30:45.127072+00:00,101,t.me/GG_Shot_Leak
1179929,135664,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",8ae85e728386f3946347d2074199a01c,2026-09-08T05:22:03+00:00,2026-09-08T06:30:45.153811+00:00,101,t.me/GG_Shot_Leak
1179925,135662,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",49512d658ac3e0d4d5e54a8184d52778,2026-09-08T05:21:56+00:00,2026-09-08T06:30:44.983114+00:00,101,t.me/GG_Shot_Leak
