id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1324238,15103,"🔖 Signal ID: 004
📩 #PEPEUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",2540eea95cb87f6056bb4e146833166b,2026-09-14T22:35:33+00:00,2026-09-15T19:04:04.084213+00:00,665,gainzalgo_sig
1324241,15101,"🔖 Signal ID: 002
📩 #ATOMUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",927be997c66d53710f4d6f232aa5c302,2026-09-14T22:35:32+00:00,2026-09-15T19:04:04.091583+00:00,665,gainzalgo_sig
1324217,15100,"🔖 Signal ID: 001
📩 #SHIBUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",18c4e040b5d132b44ba864402d0f01cf,2026-09-14T22:35:32+00:00,2026-09-15T19:04:03.927730+00:00,665,gainzalgo_sig
1356782,15187,"➡️ #HEI     /USDT (LONG) 🔼🔼

⌛LEVERAGE : 20X TO 75...00

💥Use only 1%margin of your total portfolio❤️😘😇",ee4309fa001b1ffd9c3a894e0ca8f1ab,2026-09-16T11:00:09+00:00,2026-09-16T11:44:20.413044+00:00,665,gainzalgo_sig
1363474,15212,"🔖 Signal ID: 002
📩 #RENDERUSDT 15M | MACD Cross
📈 ...ea; expect a rapid move to secure initial profits.",5d6f2a39984cb77b1f422e399a9c68e7,2026-09-16T17:03:37+00:00,2026-09-16T17:23:34.513906+00:00,665,gainzalgo_sig
1363471,15211,"🔖 Signal ID: 001
📩 #FETUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",8cfd93dead1409a112daea868178cf22,2026-09-16T17:03:37+00:00,2026-09-16T17:23:34.507530+00:00,665,gainzalgo_sig
1377241,15249,"🔖 Signal ID: 006
📩 #SEIUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",78c3628c07b0d74de66d1e81271182ee,2026-09-16T20:23:11+00:00,2026-09-16T20:36:42.391741+00:00,665,gainzalgo_sig
1377242,15246,"🔖 Signal ID: 004
📩 #FLOKIUSDT 15M | BB Breakout
📈 ...ea; expect a rapid move to secure initial profits.",4ef92ea53f8ab0eb712ce98e8f33477f,2026-09-16T20:23:07+00:00,2026-09-16T20:36:42.394818+00:00,665,gainzalgo_sig
1377239,15248,"🔖 Signal ID: 005
📩 #WIFUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",c7fe0db301b0e7e574fa86f2a73d2ebc,2026-09-16T20:23:07+00:00,2026-09-16T20:36:42.376285+00:00,665,gainzalgo_sig
1377236,15242,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",07afc4c57a3e633a37f405a759f401a3,2026-09-16T20:23:06+00:00,2026-09-16T20:36:42.371255+00:00,665,gainzalgo_sig
1377232,15244,"🔖 Signal ID: 003
📩 #FETUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",374b8ddd374d359561625fd501e4e9d3,2026-09-16T20:23:06+00:00,2026-09-16T20:36:42.326418+00:00,665,gainzalgo_sig
1377233,15239,"🔖 Signal ID: 001
📩 #POLUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",a793f0144c03d2fad9320a04d13db16c,2026-09-16T20:23:05+00:00,2026-09-16T20:36:42.350824+00:00,665,gainzalgo_sig
1388279,15320,"Trying to pick up some $PUMP here! Nice lows struc...ime for a bounce!

I open a long in the blue zone!",23e0da43c7a326872f7168ee8336f7ec,2026-09-17T09:43:02+00:00,2026-09-17T14:28:41.552705+00:00,665,gainzalgo_sig
1388257,15274,"🔖 Signal ID: 001
📩 #WLDUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",652876155026e6d54f4f1a89e22e4993,2026-09-17T06:39:47+00:00,2026-09-17T14:28:40.991671+00:00,665,gainzalgo_sig
1394682,15344,"🔖 Signal ID: 003
📩 #KASUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",7aa37cf9a9d1eb11f4e4a18d9127c19e,2026-09-17T17:09:00+00:00,2026-09-17T17:37:09.658362+00:00,665,gainzalgo_sig
1394679,15342,"🔖 Signal ID: 002
📩 #AAVEUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",92c0bb53bab603354ceb7daf81a5f3b3,2026-09-17T17:09:00+00:00,2026-09-17T17:37:09.645213+00:00,665,gainzalgo_sig
1394680,15341,"🔖 Signal ID: 001
📩 #OPUSDT 15M | BB Breakout
📈 Lon...icipate swift execution toward the nearest target.",3c8e895c9b32a00397691480ae5d8105,2026-09-17T17:08:59+00:00,2026-09-17T17:37:09.646776+00:00,665,gainzalgo_sig
1409886,15385,"🔖 Signal ID: 003
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",42590e8356cecf64edf8fcfebe59939a,2026-09-18T06:50:21+00:00,2026-09-18T06:50:26.346219+00:00,665,gainzalgo_sig
1409885,15384,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",9a260b932339dbe6ecb6a534484b4181,2026-09-18T06:50:21+00:00,2026-09-18T06:50:26.339367+00:00,665,gainzalgo_sig
1409887,15383,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",1712d1358e7c074d5b93a15fa56f26bb,2026-09-18T06:50:20+00:00,2026-09-18T06:50:26.348289+00:00,665,gainzalgo_sig
1432907,15422,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",d3bbe734abcd296d5a6df68159e9342c,2026-09-18T18:36:23+00:00,2026-09-18T18:37:01.959114+00:00,665,gainzalgo_sig
1432911,15419,"🔖 Signal ID: 001
📩 #POLUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",35c8815c64b60e6c8c596f711b565a98,2026-09-18T18:36:22+00:00,2026-09-18T18:37:02.072842+00:00,665,gainzalgo_sig
1437582,15447,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",5b281ea2b2be9486a2486e0fc6b0d8a8,2026-09-18T21:41:54+00:00,2026-09-18T22:27:24.611366+00:00,665,gainzalgo_sig
1437576,15446,"🔖 Signal ID: 004
📩 #JUPUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",a1b1e921321908977aefdaf4917abf95,2026-09-18T21:41:53+00:00,2026-09-18T22:27:24.590408+00:00,665,gainzalgo_sig
1437580,15445,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",163dea36d742715136d7d31362649529,2026-09-18T21:41:52+00:00,2026-09-18T22:27:24.605527+00:00,665,gainzalgo_sig
1437575,15444,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",d7981727d6fa7fbee9a5ae791db06ecb,2026-09-18T21:41:52+00:00,2026-09-18T22:27:24.468291+00:00,665,gainzalgo_sig
1452292,15526,"🔖 Signal ID: 004
📩 #SEIUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",dbc5df3e34b5d18af8d8bc2a3851ed62,2026-09-19T22:54:47+00:00,2026-09-20T02:09:07.270038+00:00,665,gainzalgo_sig
1452335,15524,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",c2faae01151abcc5a25e7540494a37f2,2026-09-19T22:54:46+00:00,2026-09-20T02:09:07.678711+00:00,665,gainzalgo_sig
1452314,15522,"🔖 Signal ID: 002
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",446c466018f0821062043dd085ffcd76,2026-09-19T22:54:46+00:00,2026-09-20T02:09:07.534519+00:00,665,gainzalgo_sig
1452338,15520,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",c434f7b9bf81f11564ca4ff67d38b46e,2026-09-19T22:54:45+00:00,2026-09-20T02:09:07.682670+00:00,665,gainzalgo_sig
1452306,15518,"🔖 Signal ID: 005
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",2ab5bb9487ada77f9dc94ba0e0c41d42,2026-09-19T22:54:45+00:00,2026-09-20T02:09:07.430635+00:00,665,gainzalgo_sig
1452330,15507,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",a9a5bd6275e104ebab517161b82a17e1,2026-09-19T18:03:09+00:00,2026-09-20T02:09:07.661225+00:00,665,gainzalgo_sig
1452325,15506,"🔖 Signal ID: 002
📩 #ICPUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",b27c2f95dcb3c58afa768ca4a397bf2e,2026-09-19T18:03:09+00:00,2026-09-20T02:09:07.652799+00:00,665,gainzalgo_sig
1452324,15505,"🔖 Signal ID: 003
📩 #PYTHUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",0edfa1b18ee007ab16d490cb5c704156,2026-09-19T18:03:09+00:00,2026-09-20T02:09:07.650966+00:00,665,gainzalgo_sig
1452289,15477,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",5047a325d7994b90bf63a74dcb12f949,2026-09-19T15:15:08+00:00,2026-09-20T02:09:07.168644+00:00,665,gainzalgo_sig
1452332,15474,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",d64b953102cf3e44acb817e204410c06,2026-09-19T15:15:06+00:00,2026-09-20T02:09:07.669504+00:00,665,gainzalgo_sig
1452308,15475,"🔖 Signal ID: 001
📩 #OPUSDT 15M | EMA Cross
📉 Short...icipate swift execution toward the nearest target.",247892819b14bcbaf9e3b7c8783a079e,2026-09-19T15:15:06+00:00,2026-09-20T02:09:07.509566+00:00,665,gainzalgo_sig
1452305,15470,"#ZAMA    /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 75X
...0


💥Use only 1%margin of your total portfolio❤️😘😇",76bfb20c850407d4239926b5aabe3a48,2026-09-19T09:46:16+00:00,2026-09-20T02:09:07.404350+00:00,665,gainzalgo_sig
1470805,15573,"#UB    /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X TO 75X

📊...
📣

💥Use only 1%margin of your total portfolio❤️😘😇",656eca2cfd1cec232f83f7bb405c9220,2026-09-20T11:11:53+00:00,2026-09-20T21:01:18.104845+00:00,665,gainzalgo_sig
1482315,15597,"🔖 Signal ID: 003
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",445a387f0af94039f07943c020428c26,2026-09-20T22:26:34+00:00,2026-09-20T22:54:13.954309+00:00,665,gainzalgo_sig
1482312,15596,"🔖 Signal ID: 002
📩 #JUPUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",e1bb0e6ca25c186cbf81e8adb9890123,2026-09-20T22:26:33+00:00,2026-09-20T22:54:13.942604+00:00,665,gainzalgo_sig
1482321,15594,"🔖 Signal ID: 001
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",623be206af201983dd80ef9b8971103b,2026-09-20T22:26:32+00:00,2026-09-20T22:54:13.973036+00:00,665,gainzalgo_sig
1484902,15619,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",8cb8afe505735305946c45e1686be9b6,2026-09-21T05:39:41+00:00,2026-09-21T06:04:14.441310+00:00,665,gainzalgo_sig
1484901,15618,"🔖 Signal ID: 004
📩 #RENDERUSDT 15M | EMA Cross
📉 S...t objective and extension toward the final target.",1cd4f562035ed7d546103733c02dd989,2026-09-21T05:39:41+00:00,2026-09-21T06:04:14.400870+00:00,665,gainzalgo_sig
1484899,15617,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",dc76632502d669a35b9519d9a6703e59,2026-09-21T05:39:40+00:00,2026-09-21T06:04:14.214871+00:00,665,gainzalgo_sig
1484900,15613,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",bc2e6e62e99d3f2cb2b2ba96298ac1fe,2026-09-21T05:39:39+00:00,2026-09-21T06:04:14.223584+00:00,665,gainzalgo_sig
1508889,15655,"🔖 Signal ID: 003
📩 #RENDERUSDT 15M | MACD Cross
📈 ...t objective and extension toward the final target.",1ad172f7a4d5757804ed3ba6e28a6767,2026-09-21T17:07:20+00:00,2026-09-21T18:02:47.873204+00:00,665,gainzalgo_sig
1508888,15654,"🔖 Signal ID: 002
📩 #INJUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",2c26b9c78a071a9e3ee28d8f3006a0fb,2026-09-21T17:07:19+00:00,2026-09-21T18:02:47.859436+00:00,665,gainzalgo_sig
1508890,15652,"🔖 Signal ID: 001
📩 #NEARUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",29a570c2e2460094bb853e0b3895a235,2026-09-21T17:07:18+00:00,2026-09-21T18:02:47.880119+00:00,665,gainzalgo_sig
1529199,15696,"🔖 Signal ID: 001
📩 #RENDERUSDT 15M | EMA Cross
📈 L...t objective and extension toward the final target.",e378ddcab62209119208d3ffe801101e,2026-09-22T10:07:10+00:00,2026-09-22T12:00:36.706045+00:00,665,gainzalgo_sig
1542423,15747,"🔖 Signal ID: 010
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",e01c30f3c912e847b8a308bf219c86fc,2026-09-22T22:06:13+00:00,2026-09-22T23:17:06.217828+00:00,665,gainzalgo_sig
1542422,15746,"🔖 Signal ID: 008
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",318df96f27e8fc944cf95c687c572170,2026-09-22T22:06:12+00:00,2026-09-22T23:17:06.210822+00:00,665,gainzalgo_sig
1542421,15745,"🔖 Signal ID: 007
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",25dfaad5f637715364174cc3e9294022,2026-09-22T22:06:12+00:00,2026-09-22T23:17:06.202142+00:00,665,gainzalgo_sig
1542415,15744,"🔖 Signal ID: 006
📩 #SUIUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",b470d8f4a0b941192bae5c24fb67510b,2026-09-22T22:06:11+00:00,2026-09-22T23:17:06.132783+00:00,665,gainzalgo_sig
1542414,15743,"🔖 Signal ID: 005
📩 #NEARUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",0b78b8dd3fe78b1210573af0709d5560,2026-09-22T22:06:11+00:00,2026-09-22T23:17:06.001187+00:00,665,gainzalgo_sig
1542413,15742,"🔖 Signal ID: 004
📩 #ATOMUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",92f9cabba2ede9e867cf1497f74ea9cf,2026-09-22T22:06:10+00:00,2026-09-22T23:17:05.981028+00:00,665,gainzalgo_sig
1542412,15741,"🔖 Signal ID: 003
📩 #POLUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d894523ec1a8e9cd3526828528adf27a,2026-09-22T22:06:10+00:00,2026-09-22T23:17:05.961411+00:00,665,gainzalgo_sig
1542411,15740,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",725753a3e65a1787ec70cedb114860a8,2026-09-22T22:06:09+00:00,2026-09-22T23:17:05.959968+00:00,665,gainzalgo_sig
1542410,15739,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",62c5369812dd13f9f183b716f7815876,2026-09-22T22:06:09+00:00,2026-09-22T23:17:05.950282+00:00,665,gainzalgo_sig
1542405,15734,"🔖 Signal ID: 008
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",318df96f27e8fc944cf95c687c572170,2026-09-22T22:05:57+00:00,2026-09-22T23:17:05.770411+00:00,665,gainzalgo_sig
1542404,15733,"🔖 Signal ID: 007
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",25dfaad5f637715364174cc3e9294022,2026-09-22T22:05:57+00:00,2026-09-22T23:17:05.635409+00:00,665,gainzalgo_sig
1542403,15732,"🔖 Signal ID: 006
📩 #SUIUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",b470d8f4a0b941192bae5c24fb67510b,2026-09-22T22:05:57+00:00,2026-09-22T23:17:05.601367+00:00,665,gainzalgo_sig
1542402,15731,"🔖 Signal ID: 009
📩 #BONKUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",e5a4d75daca250c3a7b1724bfda6b272,2026-09-22T22:05:55+00:00,2026-09-22T23:17:05.587652+00:00,665,gainzalgo_sig
1542401,15728,"🔖 Signal ID: 005
📩 #NEARUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",0b78b8dd3fe78b1210573af0709d5560,2026-09-22T22:05:53+00:00,2026-09-22T23:17:05.569226+00:00,665,gainzalgo_sig
1542400,15725,"🔖 Signal ID: 004
📩 #ATOMUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",92f9cabba2ede9e867cf1497f74ea9cf,2026-09-22T22:05:53+00:00,2026-09-22T23:17:05.550691+00:00,665,gainzalgo_sig
1542399,15724,"🔖 Signal ID: 003
📩 #POLUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d894523ec1a8e9cd3526828528adf27a,2026-09-22T22:05:52+00:00,2026-09-22T23:17:05.463803+00:00,665,gainzalgo_sig
1542398,15722,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",62c5369812dd13f9f183b716f7815876,2026-09-22T22:05:52+00:00,2026-09-22T23:17:05.401266+00:00,665,gainzalgo_sig
1542397,15720,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",725753a3e65a1787ec70cedb114860a8,2026-09-22T22:05:52+00:00,2026-09-22T23:17:05.384550+00:00,665,gainzalgo_sig
1542391,15711,"BNBUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-... 753.35
5) 729.81
6) 714.11
7) 🚀🚀🚀 

⛔️ SL:
831.82",61d1b4d0f9bf0f9357373fc79c4e2e08,2026-09-22T21:56:27+00:00,2026-09-22T23:17:05.197615+00:00,665,gainzalgo_sig
